state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
South Carolina	45	SC	45017	Calhoun County			Calhoun County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.14596649	.036262996	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	5789	845	247	213	.14596649	.036262996			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45019	Charleston County			Charleston County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.064449251	.0057884837	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	167853	10818	1434	976	.064449251	.0057884837			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45021	Cherokee County	Cherokee County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.15734547	.022848163	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007	21081	3317	457	487	.15734547	.022848163		107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45023	Chester County			Chester County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.15553977	.023081981	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	12672	1971	292	296	.15553977	.023081981			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45025	Chesterfield County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.16850924	.022422174	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579	17186	2896	458	393	.16850924	.022422174					0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45027	Clarendon County			Clarendon County	metro	Metro	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.20604229	.022100819	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	11585	2387	350	266	.20604229	.022100819			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45029	Colleton County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.19589615	.030730313	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579	15059	2950	389	469	.19589615	.030730313					0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45031	Darlington County			Darlington County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.17900868	.017935829	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	25239	4518	569	464	.17900868	.017935829			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45033	Dillon County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.21894696	.026678499	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579	10313	2258	373	287	.21894696	.026678499					0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45035	Dorchester County			Dorchester County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.087831579	.011018443	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	58282	5119	799	646	.087831579	.011018443			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45037	Edgefield County			Edgefield County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.14260602	.025782786	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	9102	1298	278	238	.14260602	.025782786			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45039	Fairfield County			Fairfield County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.15460151	.0323519	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	8758	1354	962	320	.15460151	.0323519			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45041	Florence County			Florence County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.16089667	.011011979	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	51791	8333	721	582	.16089667	.011011979			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45043	Georgetown County	Georgetown County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.13145192	.021900775	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007	25690	3377	695	570	.13145192	.021900775		107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45045	Greenville County			Greenville County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.078860283	.0053069135	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	205490	16205	1106	1094	.078860283	.0053069135			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45047	Greenwood County	Greenwood County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.14947268	.017898513	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007	27403	4096	494	496	.14947268	.017898513		107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45049	Hampton County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.19593699	.031385262	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579	6793	1331	277	220	.19593699	.031385262					0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45051	Horry County			Horry County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.08405827	.0084151905	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	134609	11315	1526	1140	.08405827	.0084151905			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45053	Jasper County			Jasper County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.12648863	.029333707	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	11084	1402	342	328	.12648863	.029333707			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45055	Kershaw County			Kershaw County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.10083932	.017093761	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	24901	2511	444	428	.10083932	.017093761			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45057	Lancaster County			Lancaster County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.10339645	.018047197	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	36597	3784	661	664	.10339645	.018047197			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45059	Laurens County			Laurens County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.15291512	.015606458	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	25282	3866	468	401	.15291512	.015606458			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45061	Lee County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.25798798	.039527368	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579	6322	1631	292	261	.25798798	.039527368					0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45063	Lexington County			Lexington County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.098015189	.0077204602	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	115880	11358	791	898	.098015189	.0077204602			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45065	McCormick County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.11863057	.026585359	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579	3768	447	202	103	.11863057	.026585359					0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45067	Marion County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.23164883	.027053084	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579	10844	2512	405	308	.23164883	.027053084					0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45069	Marlboro County	Marlboro County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.2121959	.032075863	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007	9331	1980	322	307	.2121959	.032075863		107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45071	Newberry County	Newberry County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.1369492	.021651739	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007	15137	2073	387	332	.1369492	.021651739		107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45073	Oconee County	Oconee County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.1212168	.015838325	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007	32413	3929	733	521	.1212168	.015838325		107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45075	Orangeburg County	Orangeburg County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.19176719	.021951567	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007	32164	6168	787	722	.19176719	.021951567		107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45077	Pickens County			Pickens County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.084449209	.0099742869	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	49438	4175	735	497	.084449209	.0099742869			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45079	Richland County			Richland County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.11059657	.0070863557	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	160231	17721	1262	1144	.11059657	.0070863557			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45081	Saluda County			Saluda County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.13850836	.024924684	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	7227	1001	271	184	.13850836	.024924684			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45083	Spartanburg County			Spartanburg County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.096530758	.0063007274	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	122044	11781	913	774	.096530758	.0063007274			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45085	Sumter County			Sumter County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.15386501	.013450839	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	40789	6276	696	559	.15386501	.013450839			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45087	Union County	Union County	Central		micro	Small town	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.15748879	.025810055	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007	11150	1756	314	292	.15748879	.025810055		107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45089	Williamsburg County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.22980386	.028547075	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539									174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579	12032	2765	335	352	.22980386	.028547075					0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Carolina	45	SC	45091	York County			York County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.078305341	.0079309279	.10686348	.011398051	1694451	162703	18831	15639	.096021071	.0091676405	.10663255	.057079539	106570	8345	705	847	.078305341	.0079309279			174369	26696	4189	3727	.15310061	.021055376	.049553007								107627	21811	3857	3344	.20265362	.030209579											0		0		0	.019191483	5.5562429	1	.022384919	2.2136781	1	.013960265	4.0887146	1
South Dakota	46	SD	46003	Aurora County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.0582617	.026481915	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1047	61	67	28	.0582617	.026481915					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46005	Beadle County	Beadle County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.091768414	.02267495	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	7617	699	230	174	.091768414	.02267495		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46007	Bennett County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.18567105	.04388392	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	991	184	96	47	.18567105	.04388392					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46009	Bon Homme County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.058895707	.018079692	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	2445	144	143	45	.058895707	.018079692					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46011	Brookings County	Brookings County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.043829821	.011115717	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	13233	580	373	148	.043829821	.011115717		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46013	Brown County	Brown County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.06666667	.016053077	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	16200	1080	332	261	.06666667	.016053077		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46015	Brule County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.078391962	.028753322	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1990	156	121	58	.078391962	.028753322					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46017	Buffalo County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.35589942	.056560487	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	517	184	59	36	.35589942	.056560487					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46019	Butte County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.10618582	.034819294	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	3993	424	221	141	.10618582	.034819294					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46021	Campbell County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.056574922	.030107046	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	654	37	62	20	.056574922	.030107046					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46023	Charles Mix County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.14498141	.021194803	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	2959	429	88	64	.14498141	.021194803					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46025	Clark County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.02241504	.015145503	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101								77583	8688	4378	2245	.11198329	.02823833	1383	31	67	21	.02241504	.015145503					0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
South Dakota	46	SD	46027	Clay County	Clay County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.11330327	.035564777	.084125988	.017399441	170359	13647	1992	1867	.080107301	.010919106	.03187599	-.011074111									97837	6754	3201	1958	.069033191	.01988502	.042950101	5322	603	226	191	.11330327	.035564777		77583	8688	4378	2245	.11198329	.02823833											0		0		0	.018404802	1.7319387	1	.02099525	2.0457056	1	.013790698	-.80301309	0
